"id";"date";"dbAction";"dbObjectType";"dbObjectId"
2459;"2017-10-01 19:20:03";0;-1;211
2460;"2017-10-01 19:20:03";0;-1;212
2461;"2017-10-01 19:20:03";0;-1;213
2462;"2017-10-01 19:20:03";0;-1;214
2463;"2017-10-01 19:20:03";0;-1;215
2464;"2017-10-01 19:20:03";0;-1;216
2465;"2017-10-01 19:20:03";0;-1;217
2466;"2017-10-01 19:20:03";0;-1;218
2467;"2017-10-01 19:20:03";0;-1;219
2468;"2017-10-01 19:20:03";0;-1;220
2469;"2017-10-01 19:20:03";0;-1;221
2470;"2017-10-01 19:20:03";0;-1;222
2471;"2017-10-01 19:20:03";0;-1;223
2472;"2017-10-01 19:20:03";0;-1;224
2473;"2017-10-01 19:20:03";0;-1;225
2474;"2017-10-01 19:20:03";0;-1;226
2475;"2017-10-01 19:20:03";0;-1;227
2476;"2017-10-01 19:20:03";0;-1;228
2477;"2017-10-01 19:20:03";0;-1;229
2478;"2017-10-01 19:20:03";0;-1;230
2479;"2017-10-01 19:20:03";0;-1;231
2480;"2017-10-01 19:20:03";0;-1;232
2481;"2017-10-01 19:20:03";0;-1;233
2482;"2017-10-01 19:20:03";0;-1;234
2483;"2017-10-01 19:20:03";0;-1;235
2484;"2017-10-01 19:20:03";0;-1;236
2485;"2017-10-01 19:20:03";0;-1;237
2486;"2017-10-01 19:20:03";0;-1;238
2487;"2017-10-01 19:20:03";0;-1;239
2488;"2017-10-01 19:20:03";0;-1;240
2489;"2017-10-01 19:20:03";0;-1;241
2490;"2017-10-01 19:20:03";0;-1;242
2491;"2017-10-01 19:20:03";0;-1;243
2492;"2017-10-01 19:20:03";0;-1;244
2493;"2017-10-01 19:20:03";0;-1;245
2494;"2017-10-01 19:20:03";0;-1;246
2495;"2017-10-01 19:20:03";0;-1;247
2496;"2017-10-01 19:20:03";0;-1;248
2497;"2017-10-01 19:20:03";0;-1;249
2498;"2017-10-01 19:20:03";0;-1;250
2499;"2017-10-01 19:20:03";0;-1;251
2500;"2017-10-01 19:20:03";0;-1;252
2501;"2017-10-01 19:20:03";0;-1;253
2502;"2017-10-01 19:20:03";0;-1;254
2503;"2017-10-01 19:20:03";1;20;1
2504;"2017-10-01 19:29:04";0;-1;255
2505;"2017-10-01 19:29:04";0;-1;256
2506;"2017-10-01 19:29:04";0;-1;257
2507;"2017-10-01 19:29:04";0;-1;258
2508;"2017-10-01 19:29:04";0;-1;259
2509;"2017-10-01 19:29:04";0;-1;260
2510;"2017-10-01 19:29:04";0;-1;261
2511;"2017-10-01 19:29:04";0;-1;262
2512;"2017-10-01 19:29:04";0;-1;263
2513;"2017-10-01 19:29:04";0;-1;264
2514;"2017-10-01 19:29:04";0;-1;265
2515;"2017-10-01 19:29:04";0;-1;266
2516;"2017-10-01 19:29:04";0;-1;267
2517;"2017-10-01 19:29:04";0;-1;268
2518;"2017-10-01 19:29:04";0;-1;269
2519;"2017-10-01 19:29:04";0;-1;270
2520;"2017-10-01 19:29:04";0;-1;271
2521;"2017-10-01 19:29:04";0;-1;272
2522;"2017-10-01 19:29:04";0;-1;273
2523;"2017-10-01 19:29:04";0;-1;274
2524;"2017-10-01 19:29:04";0;-1;275
2525;"2017-10-01 19:29:04";0;-1;276
2526;"2017-10-01 19:29:04";0;-1;277
2527;"2017-10-01 19:29:04";0;-1;278
2528;"2017-10-01 19:29:04";0;-1;279
2529;"2017-10-01 19:29:04";0;-1;280
2530;"2017-10-01 19:29:04";0;-1;281
2531;"2017-10-01 19:29:04";0;-1;282
2532;"2017-10-01 19:29:04";0;-1;283
2533;"2017-10-01 19:29:04";0;-1;284
2534;"2017-10-01 19:29:04";0;-1;285
2535;"2017-10-01 19:29:04";0;-1;286
2536;"2017-10-01 19:29:04";0;-1;287
2537;"2017-10-01 19:29:04";0;-1;288
2538;"2017-10-01 19:29:04";0;-1;289
2539;"2017-10-01 19:29:04";0;-1;290
2540;"2017-10-01 19:29:04";0;-1;291
2541;"2017-10-01 19:29:04";0;-1;292
2542;"2017-10-01 19:29:04";0;-1;293
2543;"2017-10-01 19:29:04";0;-1;294
2544;"2017-10-01 19:29:04";0;-1;295
2545;"2017-10-01 19:29:04";0;-1;296
2546;"2017-10-01 19:29:04";0;-1;297
2547;"2017-10-01 19:29:04";0;-1;298
2548;"2017-10-01 19:29:04";0;-1;299
2549;"2017-10-01 19:29:04";0;-1;300
2550;"2017-10-01 19:29:04";0;-1;301
2551;"2017-10-01 19:29:04";0;-1;302
2552;"2017-10-01 19:29:04";0;-1;303
2553;"2017-10-01 19:29:04";1;20;1
2554;"2017-10-01 19:37:00";2;-1;-1
2555;"2017-10-01 19:37:00";2;-1;-1
2556;"2017-10-01 19:37:00";2;-1;-1
2557;"2017-10-01 19:37:00";2;-1;-1
2558;"2017-10-01 19:37:00";1;20;1
2560;"2017-10-01 20:01:14";0;30;259
2561;"2017-10-01 20:01:14";0;30;260
2562;"2017-10-01 20:01:14";0;30;261
2563;"2017-10-01 20:01:14";0;30;262
2564;"2017-10-01 20:01:14";0;30;263
2565;"2017-10-01 20:01:14";0;30;264
2566;"2017-10-01 20:01:14";0;30;265
2567;"2017-10-01 20:01:14";0;30;266
2568;"2017-10-01 20:01:14";0;30;267
2569;"2017-10-01 20:01:14";0;30;268
2570;"2017-10-01 20:01:14";0;30;269
2571;"2017-10-01 20:01:14";0;30;270
2572;"2017-10-01 20:01:14";0;30;271
2573;"2017-10-01 20:01:14";0;30;272
2574;"2017-10-01 20:01:14";0;30;273
2575;"2017-10-01 20:01:14";0;30;274
2576;"2017-10-01 20:01:14";0;30;275
2577;"2017-10-01 20:01:14";0;30;276
2578;"2017-10-01 20:01:14";0;30;277
2579;"2017-10-01 20:01:14";0;30;278
2580;"2017-10-01 20:01:14";0;30;279
2581;"2017-10-01 20:01:14";0;30;280
2582;"2017-10-01 20:01:14";0;30;281
2583;"2017-10-01 20:01:14";0;30;282
2584;"2017-10-01 20:01:14";0;30;283
2585;"2017-10-01 20:01:14";0;30;284
2586;"2017-10-01 20:01:14";0;30;285
2587;"2017-10-01 20:01:14";0;30;286
2588;"2017-10-01 20:01:14";0;30;287
2589;"2017-10-01 20:01:14";0;30;288
2590;"2017-10-01 20:01:14";0;30;289
2591;"2017-10-01 20:01:14";0;30;290
2592;"2017-10-01 20:01:14";0;30;291
2593;"2017-10-01 20:01:14";0;30;292
2594;"2017-10-01 20:01:14";0;30;293
2595;"2017-10-01 20:01:14";0;30;294
2596;"2017-10-01 20:01:14";0;30;295
2597;"2017-10-01 20:01:14";0;30;296
2598;"2017-10-01 20:01:14";0;30;297
2599;"2017-10-01 20:01:14";0;-1;304
2600;"2017-10-01 20:01:14";0;-1;305
2601;"2017-10-01 20:01:14";0;-1;306
2602;"2017-10-01 20:01:14";0;-1;307
2603;"2017-10-01 20:01:14";0;-1;308
2604;"2017-10-01 20:01:14";0;-1;309
2605;"2017-10-01 20:01:14";0;-1;310
2606;"2017-10-01 20:01:14";0;-1;311
2607;"2017-10-01 20:01:14";0;-1;312
2608;"2017-10-01 20:01:14";0;-1;313
2609;"2017-10-01 20:01:14";0;-1;314
2610;"2017-10-01 20:01:14";0;-1;315
2611;"2017-10-01 20:01:14";0;-1;316
2612;"2017-10-01 20:01:14";0;-1;317
2613;"2017-10-01 20:01:14";0;-1;318
2614;"2017-10-01 20:01:14";0;-1;319
2615;"2017-10-01 20:01:14";0;-1;320
2616;"2017-10-01 20:01:14";0;-1;321
2617;"2017-10-01 20:01:14";0;-1;322
2618;"2017-10-01 20:01:14";0;-1;323
2619;"2017-10-01 20:01:14";0;-1;324
2620;"2017-10-01 20:01:14";0;-1;325
2621;"2017-10-01 20:01:14";0;-1;326
2622;"2017-10-01 20:01:14";0;-1;327
2623;"2017-10-01 20:01:14";0;-1;328
2624;"2017-10-01 20:01:14";0;-1;329
2625;"2017-10-01 20:01:14";0;-1;330
2626;"2017-10-01 20:01:14";0;-1;331
2627;"2017-10-01 20:01:14";0;-1;332
2628;"2017-10-01 20:01:14";0;-1;333
2629;"2017-10-01 20:01:14";0;-1;334
2630;"2017-10-01 20:01:14";0;-1;335
2631;"2017-10-01 20:01:14";0;-1;336
2632;"2017-10-01 20:01:14";0;-1;337
2633;"2017-10-01 20:01:14";0;-1;338
2634;"2017-10-01 20:01:14";0;-1;339
2635;"2017-10-01 20:01:14";0;-1;340
2636;"2017-10-01 20:01:14";0;-1;341
2637;"2017-10-01 20:01:14";0;-1;342
2638;"2017-10-01 20:01:14";0;-1;343
2639;"2017-10-01 20:01:14";0;-1;344
2640;"2017-10-01 20:01:14";0;-1;345
2641;"2017-10-01 20:01:14";0;-1;346
2642;"2017-10-01 20:01:14";0;-1;347
2643;"2017-10-01 20:01:14";0;-1;348
2644;"2017-10-01 20:01:14";0;-1;349
2645;"2017-10-01 20:01:14";0;-1;350
2646;"2017-10-01 20:01:14";0;-1;351
2647;"2017-10-01 20:01:14";0;-1;352
2648;"2017-10-01 20:01:14";1;20;1
2649;"2017-10-01 20:02:46";0;-1;353
2650;"2017-10-01 20:02:46";0;-1;354
2651;"2017-10-01 20:02:46";0;-1;355
2652;"2017-10-01 20:02:46";0;-1;356
2653;"2017-10-01 20:02:46";0;-1;357
2654;"2017-10-01 20:02:46";0;-1;358
2655;"2017-10-01 20:02:46";0;-1;359
2656;"2017-10-01 20:02:46";0;-1;360
2657;"2017-10-01 20:02:46";0;-1;361
2658;"2017-10-01 20:02:46";0;-1;362
2659;"2017-10-01 20:02:46";0;-1;363
2660;"2017-10-01 20:02:46";0;-1;364
2661;"2017-10-01 20:02:46";0;-1;365
2662;"2017-10-01 20:02:46";0;-1;366
2663;"2017-10-01 20:02:46";0;-1;367
2664;"2017-10-01 20:02:46";0;-1;368
2665;"2017-10-01 20:02:46";0;-1;369
2666;"2017-10-01 20:02:46";0;-1;370
2667;"2017-10-01 20:02:46";0;-1;371
2668;"2017-10-01 20:02:46";0;-1;372
2669;"2017-10-01 20:02:46";0;-1;373
2670;"2017-10-01 20:02:46";0;-1;374
2671;"2017-10-01 20:02:46";0;-1;375
2672;"2017-10-01 20:02:46";0;-1;376
2673;"2017-10-01 20:02:46";0;-1;377
2674;"2017-10-01 20:02:46";0;-1;378
2675;"2017-10-01 20:02:46";0;-1;379
2676;"2017-10-01 20:02:46";0;-1;380
2677;"2017-10-01 20:02:46";0;-1;381
2678;"2017-10-01 20:02:46";0;-1;382
2679;"2017-10-01 20:02:46";0;-1;383
2680;"2017-10-01 20:02:46";0;-1;384
2681;"2017-10-01 20:02:46";0;-1;385
2682;"2017-10-01 20:02:46";0;-1;386
2683;"2017-10-01 20:02:46";0;-1;387
2684;"2017-10-01 20:02:46";0;-1;388
2685;"2017-10-01 20:02:46";0;-1;389
2686;"2017-10-01 20:02:46";0;-1;390
2687;"2017-10-01 20:02:46";2;-1;-1
2688;"2017-10-01 20:02:46";2;-1;-1
2689;"2017-10-01 20:02:46";2;-1;-1
2690;"2017-10-01 20:02:46";2;-1;-1
2691;"2017-10-01 20:02:46";2;-1;-1
2692;"2017-10-01 20:02:46";2;-1;-1
2693;"2017-10-01 20:02:46";2;-1;-1
2694;"2017-10-01 20:02:46";2;-1;-1
2695;"2017-10-01 20:02:46";2;-1;-1
2696;"2017-10-01 20:02:46";2;-1;-1
2697;"2017-10-01 20:02:46";2;-1;-1
2698;"2017-10-01 20:02:46";2;-1;-1
2699;"2017-10-01 20:02:46";2;-1;-1
2700;"2017-10-01 20:02:46";2;-1;-1
2701;"2017-10-01 20:02:46";2;-1;-1
2702;"2017-10-01 20:02:46";2;-1;-1
2703;"2017-10-01 20:02:46";2;-1;-1
2704;"2017-10-01 20:02:46";2;-1;-1
2705;"2017-10-01 20:02:46";2;-1;-1
2706;"2017-10-01 20:02:46";2;-1;-1
2707;"2017-10-01 20:02:46";2;-1;-1
2708;"2017-10-01 20:02:46";2;-1;-1
2709;"2017-10-01 20:02:46";2;-1;-1
2710;"2017-10-01 20:02:46";2;-1;-1
2711;"2017-10-01 20:02:46";2;-1;-1
2712;"2017-10-01 20:02:46";2;-1;-1
2713;"2017-10-01 20:02:46";2;-1;-1
2714;"2017-10-01 20:02:46";2;-1;-1
2715;"2017-10-01 20:02:46";2;-1;-1
2716;"2017-10-01 20:02:46";2;-1;-1
2717;"2017-10-01 20:02:46";2;-1;-1
2718;"2017-10-01 20:02:46";2;-1;-1
2719;"2017-10-01 20:02:46";2;-1;-1
2720;"2017-10-01 20:02:46";2;-1;-1
2721;"2017-10-01 20:02:46";2;-1;-1
2722;"2017-10-01 20:02:46";2;-1;-1
2723;"2017-10-01 20:02:46";2;-1;-1
2724;"2017-10-01 20:02:46";2;-1;-1
2725;"2017-10-01 20:02:46";2;-1;-1
2726;"2017-10-01 20:02:46";2;-1;-1
2727;"2017-10-01 20:02:46";1;20;1
2728;"2017-10-01 20:13:29";0;-1;392
2729;"2017-10-01 20:13:29";0;-1;393
2730;"2017-10-01 20:13:29";0;-1;394
2731;"2017-10-01 20:13:29";0;-1;395
2732;"2017-10-01 20:13:29";0;-1;396
2733;"2017-10-01 20:13:29";0;-1;397
2734;"2017-10-01 20:13:29";0;-1;398
2735;"2017-10-01 20:13:29";0;-1;399
2736;"2017-10-01 20:13:29";0;-1;400
2737;"2017-10-01 20:13:29";0;-1;401
2738;"2017-10-01 20:13:29";0;-1;402
2739;"2017-10-01 20:13:29";0;-1;403
2740;"2017-10-01 20:13:29";0;-1;404
2741;"2017-10-01 20:13:29";0;-1;405
2742;"2017-10-01 20:13:29";0;-1;406
2743;"2017-10-01 20:13:29";0;-1;407
2744;"2017-10-01 20:13:29";0;-1;408
2745;"2017-10-01 20:13:29";0;-1;409
2746;"2017-10-01 20:13:29";0;-1;410
2747;"2017-10-01 20:13:29";0;-1;411
2748;"2017-10-01 20:13:29";0;-1;412
2749;"2017-10-01 20:13:29";0;-1;413
2750;"2017-10-01 20:13:29";0;-1;414
2751;"2017-10-01 20:13:29";0;-1;415
2752;"2017-10-01 20:13:29";0;-1;416
2753;"2017-10-01 20:13:29";0;-1;417
2754;"2017-10-01 20:13:29";0;-1;418
2755;"2017-10-01 20:13:29";0;-1;419
2756;"2017-10-01 20:13:29";0;-1;420
2757;"2017-10-01 20:13:29";0;-1;421
2758;"2017-10-01 20:13:29";0;-1;422
2759;"2017-10-01 20:13:29";0;-1;423
2760;"2017-10-01 20:13:29";0;-1;424
2761;"2017-10-01 20:13:29";0;-1;425
2762;"2017-10-01 20:13:29";0;-1;426
2763;"2017-10-01 20:13:29";0;-1;427
2764;"2017-10-01 20:13:29";0;-1;428
2765;"2017-10-01 20:13:29";0;-1;429
2766;"2017-10-01 20:13:29";0;-1;430
2767;"2017-10-01 20:13:29";0;-1;431
2768;"2017-10-01 20:13:29";0;-1;432
2769;"2017-10-01 20:13:29";0;-1;433
2770;"2017-10-01 20:13:29";0;-1;434
2771;"2017-10-01 20:13:29";0;-1;435
2772;"2017-10-01 20:13:29";0;-1;436
2773;"2017-10-01 20:13:29";0;-1;437
2774;"2017-10-01 20:13:29";0;-1;438
2775;"2017-10-01 20:13:29";0;-1;439
2776;"2017-10-01 20:13:29";1;20;1
2777;"2017-10-01 20:24:00";2;-1;-1
2778;"2017-10-01 20:24:00";2;-1;-1
2779;"2017-10-01 20:24:00";2;-1;-1
2780;"2017-10-01 20:24:00";2;-1;-1
2781;"2017-10-01 20:24:00";1;20;1
2782;"2017-10-01 20:24:36";1;20;1
2783;"2017-10-01 20:35:17";0;-1;458
2784;"2017-10-01 20:35:18";0;-1;459
2785;"2017-10-01 20:35:18";0;-1;460
2786;"2017-10-01 20:35:18";0;-1;461
2787;"2017-10-01 20:35:18";0;-1;462
2788;"2017-10-01 20:35:18";0;-1;463
2789;"2017-10-01 20:35:18";0;-1;464
2790;"2017-10-01 20:35:18";0;-1;465
2791;"2017-10-01 20:35:18";0;-1;466
2792;"2017-10-01 20:35:18";0;-1;467
2793;"2017-10-01 20:35:18";0;-1;468
2794;"2017-10-01 20:35:18";0;-1;469
2795;"2017-10-01 20:35:18";0;-1;470
2796;"2017-10-01 20:35:18";0;-1;471
2797;"2017-10-01 20:35:18";0;-1;472
2798;"2017-10-01 20:35:18";0;-1;473
2799;"2017-10-01 20:35:18";0;-1;474
2800;"2017-10-01 20:35:18";0;-1;475
2801;"2017-10-01 20:35:18";0;-1;476
2802;"2017-10-01 20:35:18";0;-1;477
2803;"2017-10-01 20:35:18";0;-1;478
2804;"2017-10-01 20:35:18";0;-1;479
2805;"2017-10-01 20:35:18";0;-1;480
2806;"2017-10-01 20:35:18";0;-1;481
2807;"2017-10-01 20:35:18";0;-1;482
2808;"2017-10-01 20:35:18";0;-1;483
2809;"2017-10-01 20:35:18";0;-1;484
2810;"2017-10-01 20:35:18";0;-1;485
2811;"2017-10-01 20:35:18";0;-1;486
2812;"2017-10-01 20:35:18";0;-1;487
2813;"2017-10-01 20:35:18";0;-1;488
2814;"2017-10-01 20:35:18";0;-1;489
2815;"2017-10-01 20:35:18";0;-1;490
2816;"2017-10-01 20:35:18";0;-1;491
2817;"2017-10-01 20:35:18";0;-1;492
2818;"2017-10-01 20:35:18";0;-1;493
2819;"2017-10-01 20:35:18";0;-1;494
2820;"2017-10-01 20:35:18";0;-1;495
2821;"2017-10-01 20:35:18";0;-1;496
2822;"2017-10-01 20:35:18";0;-1;497
2823;"2017-10-01 20:35:18";0;-1;498
2824;"2017-10-01 20:35:18";0;-1;499
2825;"2017-10-01 20:35:18";0;-1;500
2826;"2017-10-01 20:35:18";0;-1;501
2827;"2017-10-01 20:35:18";0;-1;502
2828;"2017-10-01 20:35:18";0;-1;503
2829;"2017-10-01 20:35:18";0;-1;504
2830;"2017-10-01 20:35:18";0;-1;505
2831;"2017-10-01 20:35:18";0;-1;506
2832;"2017-10-01 20:35:18";1;20;1
2833;"2017-10-01 20:36:28";0;-1;507
2834;"2017-10-01 20:36:28";0;-1;508
2835;"2017-10-01 20:36:28";0;-1;509
2836;"2017-10-01 20:36:28";0;-1;510
2837;"2017-10-01 20:36:28";0;-1;511
2838;"2017-10-01 20:36:28";0;-1;512
2839;"2017-10-01 20:36:28";0;-1;513
2840;"2017-10-01 20:36:28";0;-1;514
2841;"2017-10-01 20:36:28";0;-1;515
2842;"2017-10-01 20:36:28";0;-1;516
2843;"2017-10-01 20:36:28";0;-1;517
2844;"2017-10-01 20:36:28";0;-1;518
2845;"2017-10-01 20:36:28";0;-1;519
2846;"2017-10-01 20:36:28";0;-1;520
2847;"2017-10-01 20:36:28";0;-1;521
2848;"2017-10-01 20:36:28";0;-1;522
2849;"2017-10-01 20:36:28";0;-1;523
2850;"2017-10-01 20:36:28";0;-1;524
2851;"2017-10-01 20:36:28";0;-1;525
2852;"2017-10-01 20:36:28";0;-1;526
2853;"2017-10-01 20:36:28";0;-1;527
2854;"2017-10-01 20:36:28";0;-1;528
2855;"2017-10-01 20:36:28";0;-1;529
2856;"2017-10-01 20:36:28";0;-1;530
2857;"2017-10-01 20:36:28";0;-1;531
2858;"2017-10-01 20:36:28";0;-1;532
2859;"2017-10-01 20:36:28";0;-1;533
2860;"2017-10-01 20:36:28";0;-1;534
2861;"2017-10-01 20:36:28";0;-1;535
2862;"2017-10-01 20:36:28";0;-1;536
2863;"2017-10-01 20:36:28";0;-1;537
2864;"2017-10-01 20:36:28";0;-1;538
2865;"2017-10-01 20:36:28";0;-1;539
2866;"2017-10-01 20:36:28";0;-1;540
2867;"2017-10-01 20:36:28";0;-1;541
2868;"2017-10-01 20:36:28";0;-1;542
2869;"2017-10-01 20:36:28";0;-1;543
2870;"2017-10-01 20:36:28";0;-1;544
2871;"2017-10-01 20:36:28";0;-1;545
2872;"2017-10-01 20:36:28";0;-1;546
2873;"2017-10-01 20:36:28";0;-1;547
2874;"2017-10-01 20:36:28";0;-1;548
2875;"2017-10-01 20:36:28";0;-1;549
2876;"2017-10-01 20:36:28";0;-1;550
2877;"2017-10-01 20:36:28";0;-1;551
2878;"2017-10-01 20:36:28";0;-1;552
2879;"2017-10-01 20:36:28";0;-1;553
2880;"2017-10-01 20:36:28";0;-1;554
2881;"2017-10-01 20:36:28";0;-1;555
2882;"2017-10-01 20:36:28";1;20;1
2883;"2017-10-01 21:01:12";0;-1;578
2884;"2017-10-01 21:01:12";0;-1;579
2885;"2017-10-01 21:01:12";0;-1;580
2886;"2017-10-01 21:01:12";0;-1;581
2887;"2017-10-01 21:01:12";0;-1;582
2888;"2017-10-01 21:01:12";0;-1;583
2889;"2017-10-01 21:01:12";0;-1;584
2890;"2017-10-01 21:01:12";0;-1;585
2891;"2017-10-01 21:01:12";0;-1;586
2892;"2017-10-01 21:01:12";0;-1;587
2893;"2017-10-01 21:01:12";0;-1;588
2894;"2017-10-01 21:01:12";0;-1;589
2895;"2017-10-01 21:01:12";0;-1;590
2896;"2017-10-01 21:01:12";0;-1;591
2897;"2017-10-01 21:01:12";0;-1;592
2898;"2017-10-01 21:01:12";0;-1;593
2899;"2017-10-01 21:01:12";0;-1;594
2900;"2017-10-01 21:01:12";0;-1;595
2901;"2017-10-01 21:01:12";0;-1;596
2902;"2017-10-01 21:01:12";0;-1;597
2903;"2017-10-01 21:01:12";0;-1;598
2904;"2017-10-01 21:01:12";0;-1;599
2905;"2017-10-01 21:01:12";0;-1;600
2906;"2017-10-01 21:01:12";0;-1;601
2907;"2017-10-01 21:01:12";0;-1;602
2908;"2017-10-01 21:01:12";0;-1;603
2909;"2017-10-01 21:01:12";0;-1;604
2910;"2017-10-01 21:01:12";0;-1;605
2911;"2017-10-01 21:01:12";0;-1;606
2912;"2017-10-01 21:01:12";0;-1;607
2913;"2017-10-01 21:01:12";0;-1;608
2914;"2017-10-01 21:01:12";0;-1;609
2915;"2017-10-01 21:01:12";0;-1;610
2916;"2017-10-01 21:01:12";0;-1;611
2917;"2017-10-01 21:01:12";0;-1;612
2918;"2017-10-01 21:01:12";0;-1;613
2919;"2017-10-01 21:01:12";0;-1;614
2920;"2017-10-01 21:01:12";0;-1;615
2921;"2017-10-01 21:01:12";0;-1;616
2922;"2017-10-01 21:01:12";0;-1;617
2923;"2017-10-01 21:01:12";0;-1;618
2924;"2017-10-01 21:01:12";0;-1;619
2925;"2017-10-01 21:01:12";0;-1;620
2926;"2017-10-01 21:01:12";0;-1;621
2927;"2017-10-01 21:01:12";0;-1;622
2928;"2017-10-01 21:01:12";0;-1;623
2929;"2017-10-01 21:01:12";0;-1;624
2930;"2017-10-01 21:01:12";0;-1;625
2931;"2017-10-01 21:01:12";0;-1;626
2932;"2017-10-01 21:01:12";1;20;1
2933;"2017-10-01 21:08:41";0;-1;633
2934;"2017-10-01 21:08:41";0;-1;634
2935;"2017-10-01 21:08:41";0;-1;635
2936;"2017-10-01 21:08:41";0;-1;636
2937;"2017-10-01 21:08:41";0;-1;637
2938;"2017-10-01 21:08:41";0;-1;638
2939;"2017-10-01 21:08:41";0;-1;639
2940;"2017-10-01 21:08:41";0;-1;640
2941;"2017-10-01 21:08:41";0;-1;641
2942;"2017-10-01 21:08:41";0;-1;642
2943;"2017-10-01 21:08:41";0;-1;643
2944;"2017-10-01 21:08:41";0;-1;644
2945;"2017-10-01 21:08:41";0;-1;645
2946;"2017-10-01 21:08:41";0;-1;646
2947;"2017-10-01 21:08:41";0;-1;647
2948;"2017-10-01 21:08:41";0;-1;648
2949;"2017-10-01 21:08:41";0;-1;649
2950;"2017-10-01 21:08:41";0;-1;650
2951;"2017-10-01 21:08:41";0;-1;651
2952;"2017-10-01 21:08:41";0;-1;652
2953;"2017-10-01 21:08:41";0;-1;653
2954;"2017-10-01 21:08:41";0;-1;654
2955;"2017-10-01 21:08:41";0;-1;655
2956;"2017-10-01 21:08:41";0;-1;656
2957;"2017-10-01 21:08:41";0;-1;657
2958;"2017-10-01 21:08:41";0;-1;658
2959;"2017-10-01 21:08:41";0;-1;659
2960;"2017-10-01 21:08:41";0;-1;660
2961;"2017-10-01 21:08:41";0;-1;661
2962;"2017-10-01 21:08:41";0;-1;662
2963;"2017-10-01 21:08:41";0;-1;663
2964;"2017-10-01 21:08:41";0;-1;664
2965;"2017-10-01 21:08:41";0;-1;665
2966;"2017-10-01 21:08:41";0;-1;666
2967;"2017-10-01 21:08:41";0;-1;667
2968;"2017-10-01 21:08:41";0;-1;668
2969;"2017-10-01 21:08:41";0;-1;669
2970;"2017-10-01 21:08:41";0;-1;670
2971;"2017-10-01 21:08:41";0;-1;671
2972;"2017-10-01 21:08:41";0;-1;672
2973;"2017-10-01 21:08:41";0;-1;673
2974;"2017-10-01 21:08:41";0;-1;674
2975;"2017-10-01 21:08:41";0;-1;675
2976;"2017-10-01 21:08:41";0;-1;676
2977;"2017-10-01 21:08:41";0;-1;677
2978;"2017-10-01 21:08:41";0;-1;678
2979;"2017-10-01 21:08:41";0;-1;679
2980;"2017-10-01 21:08:41";0;-1;680
2981;"2017-10-01 21:08:41";0;-1;681
2982;"2017-10-01 21:08:41";1;20;1
2983;"2017-10-01 21:10:24";2;-1;-1
2984;"2017-10-01 21:10:24";2;-1;-1
2985;"2017-10-01 21:10:24";2;-1;-1
2986;"2017-10-01 21:10:24";2;-1;-1
2987;"2017-10-01 21:10:24";1;20;1
2988;"2017-10-01 21:17:31";0;-1;682
2989;"2017-10-01 21:17:32";0;-1;683
2990;"2017-10-01 21:17:32";0;-1;684
2991;"2017-10-01 21:17:32";0;-1;685
2992;"2017-10-01 21:17:32";0;-1;686
2993;"2017-10-01 21:17:32";0;-1;687
2994;"2017-10-01 21:17:32";0;-1;688
2995;"2017-10-01 21:17:32";0;-1;689
2996;"2017-10-01 21:17:32";0;-1;690
2997;"2017-10-01 21:17:32";0;-1;691
2998;"2017-10-01 21:17:32";0;-1;692
2999;"2017-10-01 21:17:32";0;-1;693
3000;"2017-10-01 21:17:32";0;-1;694
3001;"2017-10-01 21:17:32";0;-1;695
3002;"2017-10-01 21:17:32";0;-1;696
3003;"2017-10-01 21:17:32";0;-1;697
3004;"2017-10-01 21:17:32";0;-1;698
3005;"2017-10-01 21:17:32";0;-1;699
3006;"2017-10-01 21:17:32";0;-1;700
3007;"2017-10-01 21:17:32";0;-1;701
3008;"2017-10-01 21:17:32";0;-1;702
3009;"2017-10-01 21:17:32";0;-1;703
3010;"2017-10-01 21:17:32";0;-1;704
3011;"2017-10-01 21:17:32";0;-1;705
3012;"2017-10-01 21:17:32";0;-1;706
3013;"2017-10-01 21:17:32";0;-1;707
3014;"2017-10-01 21:17:32";0;-1;708
3015;"2017-10-01 21:17:32";0;-1;709
3016;"2017-10-01 21:17:32";0;-1;710
3017;"2017-10-01 21:17:32";0;-1;711
3018;"2017-10-01 21:17:32";0;-1;712
3019;"2017-10-01 21:17:32";0;-1;713
3020;"2017-10-01 21:17:32";0;-1;714
3021;"2017-10-01 21:17:32";0;-1;715
3022;"2017-10-01 21:17:32";0;-1;716
3023;"2017-10-01 21:17:32";0;-1;717
3024;"2017-10-01 21:17:32";0;-1;718
3025;"2017-10-01 21:17:32";0;-1;719
3026;"2017-10-01 21:17:32";0;-1;720
3027;"2017-10-01 21:17:32";0;-1;721
3028;"2017-10-01 21:17:32";0;-1;722
3029;"2017-10-01 21:17:32";0;-1;723
3030;"2017-10-01 21:17:32";0;-1;724
3031;"2017-10-01 21:17:32";0;-1;725
3032;"2017-10-01 21:17:32";0;-1;726
3033;"2017-10-01 21:17:32";0;-1;727
3034;"2017-10-01 21:17:32";0;-1;728
3035;"2017-10-01 21:17:32";0;-1;729
3036;"2017-10-01 21:17:32";0;-1;730
3037;"2017-10-01 21:17:32";1;20;1
3038;"2017-10-01 21:19:44";1;20;1
3039;"2017-10-02 13:59:02";0;100;1152
3040;"2017-10-02 13:59:03";0;100;1153
3041;"2017-10-02 13:59:03";0;100;1154
